player_slug,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,best_position,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_position,country_kit_number,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,fk_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,defensive_awareness,standing_tackle,sliding_tackle,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes,play_styles
nicolo-barella,2025-07-17,Nicolò Barella,Nicolò Barella,"Nicolò Barella (born 7 February 1997) is an Italian footballer who plays as a center midfield for Italian club Inter, and the Italy national team. In the game FC 25, his overall rating is 87.",https://cdn.sofifa.net/players/224/232/25_120.png,175,68,1997-02-07,"CM,CDM",CM,87,87,€84.5M,€155K,Right,4,3,4,Normal (170-),Yes,€139.4M,Acrobat,44.0,Inter,31.0,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,RCM,23.0,2020-09-01,2029,1343.0,Italy,78.0,Friendly International,https://cdn.sofifa.net/meta/team/18658/30.png,RCM,18.0,79,77,60,88,80,84,79,67,86,87,82,78,91,90,92,80,78,93,74,79,87,84,84,84,73,88,80,83,81,11,5,13,14,11,"Relentless +,Finesse Shot,Incisive Pass,Pinged Pass,Jockey,Intercept,Press Proven"
martin-odegaard,2025-07-17,Martin Ødegaard,Martin Ødegaard,"Martin Ødegaard (born 17 December 1998) is a Norwegian footballer who plays as a center midfield for British club Arsenal, and the Norway national team. In the game FC 25, his overall rating is 87.",https://cdn.sofifa.net/players/222/665/25_120.png,178,68,1998-12-17,CM,CAM,87,89,€99.5M,€195K,Left,2,5,4,Lean (170-185),Yes,€191.5M,"Dribbler,Playmaker,Crosser,Complete midfielder",1.0,Arsenal,13.0,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,RCM,8.0,2021-08-20,2028,1352.0,Norway,78.0,Friendly International,https://cdn.sofifa.net/meta/team/18578/30.png,RCM,10.0,86,83,55,90,79,88,84,85,89,90,72,69,85,88,83,82,65,88,55,80,64,69,82,90,68,87,68,72,57,14,15,15,8,10,"Incisive Pass +,Pinged Pass,Technical,Flair,First Touch,Trivela,Leadership"
mike-maignan,2025-07-17,Mike Peterson Maignan,Mike Peterson Maignan,"Mike Maignan (Mike Peterson Maignan, born 3 July 1995) is a French footballer who plays as a goalkeeper for Italian club AC Milan, and the France national team. In the game FC 25, his overall rating is 87.",https://cdn.sofifa.net/players/215/698/25_120.png,191,89,1995-07-03,GK,GK,87,89,€68M,€145K,Right,4,1,4,Normal (185+),Yes,€120.7M,,47.0,AC Milan,31.0,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,GK,16.0,2021-07-01,2026,1335.0,France,78.0,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,GK,16.0,18,15,17,64,16,30,38,16,61,40,65,62,60,85,56,64,82,39,83,20,35,25,15,65,15,68,23,16,19,84,83,85,84,88,"Deflector +,Far Throw,Cross Claimer,Injury Prone,Leadership"
jonathan-tah,2025-07-17,Jonathan Glao Tah,Jonathan Glao Tah,"Jonathan Tah (Jonathan Glao Tah, born 11 February 1996) is a German footballer who plays as a center back for German club Bayer 04 Leverkusen, and the Germany national team. In the game FC 25, his overall rating is 87.",https://cdn.sofifa.net/players/213/331/25_120.png,195,94,1996-02-11,CB,CB,87,87,€68.5M,€140K,Right,3,2,4,Stocky (185+),Yes,€113M,"Aerial threat,Strength",32.0,Bayer 04 Leverkusen,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/3321/30.png,CB,4.0,2015-07-16,2025,1337.0,Germany,78.0,Friendly International,https://cdn.sofifa.net/meta/team/18660/30.png,CB,4.0,39,32,87,78,53,60,37,27,68,69,53,86,49,85,40,60,85,69,92,26,85,83,36,57,38,79,88,89,84,11,8,7,9,14,"Anticipate +,Aerial,Solid Player,Leadership"
marcos-aoas-correa,2025-07-17,Marquinhos,Marcos Aoás Corrêa,"Marquinhos (born 14 May 1994) is a Brazilian footballer who plays as a center back for French club Paris Saint-Germain. In the game FC 25, his overall rating is 87.",https://cdn.sofifa.net/players/207/865/25_120.png,183,75,1994-05-14,CB,CB,87,87,€65.5M,€145K,Right,3,3,4,Normal (170-185),Yes,€121.2M,"Tackling,Tactician",73.0,Paris Saint-Germain,16.0,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,RCB,5.0,2013-07-19,2028,,,,,,,,68,59,88,84,35,69,58,32,85,79,76,81,68,86,67,65,89,83,79,45,81,89,70,76,52,86,90,89,88,6,6,12,10,13,"Intercept +,Power Header,Jockey,Anticipate,Aerial,Team Player"
antoine-griezmann,2025-07-17,Antoine Griezmann,Antoine Griezmann,"Antoine Griezmann (born 21 March 1991) is a French footballer who plays as a striker for Spanish club Atlético Madrid. In the game FC 25, his overall rating is 87.",https://cdn.sofifa.net/players/194/765/25_120.png,176,67,1991-03-21,"ST,LM",ST,87,87,€51M,€135K,Left,3,4,4,Unique,Yes,€107.1M,"Dribbler,Acrobat,Clinical finisher,Complete forward",240.0,Atlético Madrid,53.0,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,RS,7.0,2022-10-10,2026,,,,,,,,82,87,83,88,86,87,89,85,85,91,80,76,89,88,85,85,86,84,71,86,74,59,89,88,79,89,45,63,64,14,8,14,13,14,"Chip Shot +,Finesse Shot,Incisive Pass,Technical,Flair,Trivela,Acrobatic"
yann-sommer,2025-07-17,Yann Sommer,Yann Sommer,"Yann Sommer (born 17 December 1988) is a Swiss footballer who plays as a goalkeeper for Italian club Inter. In the game FC 25, his overall rating is 87.",https://cdn.sofifa.net/players/177/683/25_120.png,183,77,1988-12-17,GK,GK,87,87,€9M,€61K,Right,4,1,4,Normal (170-185),Yes,€14.9M,,44.0,Inter,31.0,Serie A,https://cdn.sofifa.net/meta/team/2930/30.png,GK,1.0,2023-08-07,2026,,,,,,,,13,13,10,46,8,22,12,13,38,30,48,54,57,83,58,64,68,45,68,12,38,21,15,64,24,54,9,19,12,83,82,85,87,89,Far Reach +
lionel-messi,2025-07-17,Lionel Andrés Messi Cuccitini,Lionel Andrés Messi Cuccitini,"Lionel Messi (Lionel Andrés Messi Cuccitini, born 24 June 1987) is an Argentine footballer who plays as a right winger for American club Inter Miami, and the Argentina national team. In the game FC 25, his overall rating is 87.",https://cdn.sofifa.net/players/158/023/25_120.png,169,67,1987-06-24,"RW,ST,CAM",RW,87,87,€26M,€19K,Left,4,4,4,Unique,Yes,€39M,"Dribbler,FK Specialist,Acrobat",112893.0,Inter Miami,39.0,Major League Soccer,https://cdn.sofifa.net/meta/team/239235/30.png,RS,10.0,2023-07-16,2025,1369.0,Argentina,78.0,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,RW,10.0,80,85,60,85,86,89,88,89,84,89,86,73,89,85,88,83,71,70,68,87,44,40,86,87,75,88,20,35,24,6,11,15,14,8,"Tiki Taka +,Finesse Shot,Dead Ball,Incisive Pass,Technical,Quick Step,Trivela"
lamine-yamal-nasraoui-ebana,2025-07-17,Lamine Yamal,Lamine Yamal Nasraoui Ebanaلامين يامال نصراوي إبانا,"Lamine Yamal (born 13 July 2007) is a Spanish footballer who plays as a right midfield for Spanish club FC Barcelona, and the Spain national team. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/277/643/25_120.png,180,72,2007-07-13,"RM,RW",CAM,86,95,€140.5M,€95K,Left,3,4,3,Lean (170-185),Yes,€316.1M,"Dribbler,Acrobat",241.0,FC Barcelona,53.0,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,RM,19.0,2022-07-01,2026,1362.0,Spain,78.0,Friendly International,https://cdn.sofifa.net/meta/team/18710/30.png,RW,19.0,83,80,33,84,65,91,87,65,75,88,86,83,92,82,81,80,57,73,45,80,45,18,81,85,69,84,23,20,28,9,13,7,10,7,"Technical +,Finesse Shot,Incisive Pass,Flair,First Touch,Quick Step,Trivela"
julian-alvarez,2025-07-17,Julián Álvarez,Julián Álvarez,"Julián Alvarez (Julián Álvarez, born 31 January 2000) is an Argentine footballer who plays as a striker for Spanish club Atlético Madrid, and the Argentina national team. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/246/191/25_120.png,170,71,2000-01-31,"ST,CAM",CAM,86,89,€94M,€105K,Right,4,4,3,Normal (170-),Yes,€204.5M,"Dribbler,Acrobat,Clinical finisher,Complete forward",240.0,Atlético Madrid,53.0,La Liga,https://cdn.sofifa.net/meta/team/7980/30.png,LS,19.0,2024-08-12,2030,1369.0,Argentina,78.0,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,LW,9.0,77,88,74,83,79,87,87,80,78,87,86,85,87,87,87,88,84,85,72,85,86,52,86,83,78,86,60,55,46,6,10,8,15,6,"Press Proven +,Finesse Shot,Flair"
rodrygo-silva-de-goes,2025-07-17,Rodrygo,Rodrygo Silva de Goes,"Rodrygo (born 9 January 2001) is a Brazilian footballer who plays as a right winger for Spanish club Real Madrid. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/243/812/25_120.png,174,64,2001-01-09,"RW,ST,RM",CAM,86,91,€102.5M,€240K,Right,4,4,4,Lean (170-185),Yes,€217.8M,"Dribbler,Acrobat",243.0,Real Madrid,53.0,La Liga,https://cdn.sofifa.net/meta/team/3468/30.png,RW,11.0,2019-07-01,2028,,,,,,,,79,85,67,80,67,90,82,77,73,88,90,88,87,84,84,76,77,81,59,77,52,21,84,85,82,85,24,34,30,9,8,12,8,5,"Flair +,Finesse Shot,Dead Ball,Technical"
viktor-gyokeres,2025-07-17,Viktor Einar Gyökeres,Viktor Einar Gyökeres,"Viktor Gyökeres (Viktor Einar Gyökeres, born 4 June 1998) is a Swedish footballer who plays as a striker for Portuguese club Sporting CP, and the Sweden national team. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/241/651/25_120.png,189,94,1998-06-04,"ST,LW",ST,86,89,€90M,€32K,Right,4,3,4,Stocky (185+),Yes,€186.8M,"Speedster,Strength",237.0,Sporting CP,308.0,Primeira Liga,https://cdn.sofifa.net/meta/team/58/30.png,ST,9.0,2023-07-13,2028,1363.0,Sweden,78.0,Friendly International,https://cdn.sofifa.net/meta/team/18564/30.png,LS,17.0,69,88,81,76,77,80,70,64,58,82,88,92,81,86,77,87,95,93,91,78,87,28,86,79,81,85,34,34,16,10,13,11,14,8,"Finesse Shot,Power Shot,Press Proven,Quick Step,Acrobatic,Aerial,Solid Player,Leadership"
jules-kounde,2025-07-17,Jules Olivier Koundé,Jules Olivier Koundé,"Jules Koundé (Jules Olivier Koundé, born 12 November 1998) is a French footballer who plays as a right back for Spanish club FC Barcelona, and the France national team. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/241/486/25_120.png,180,75,1998-11-12,"RB,CB",CB,86,89,€83M,€170K,Right,3,3,4,Normal (170-185),Yes,€176.4M,Tactician,241.0,FC Barcelona,53.0,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,RB,23.0,2022-07-28,2027,1335.0,France,78.0,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,RB,5.0,73,47,80,82,32,74,64,26,75,78,85,83,71,86,78,48,90,82,81,45,78,86,60,68,43,82,87,86,84,11,10,8,14,13,"Jockey +,Slide Tackle,Quick Step,Relentless"
alexis-mac-allister,2025-07-17,Alexis Mac Allister,Alexis Mac Allister,"Alexis Mac Allister (born 24 December 1998) is an Argentine footballer who plays as a center midfield for British club Liverpool, and the Argentina national team. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/239/837/25_120.png,176,72,1998-12-24,"CM,CDM",CM,86,88,€84.5M,€150K,Right,3,3,4,Normal (170-185),Yes,€162.7M,Playmaker,9.0,Liverpool,13.0,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,LDM,10.0,2023-06-14,2028,1369.0,Argentina,78.0,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,LCM,20.0,79,79,65,87,77,84,83,82,86,86,71,67,82,85,86,88,73,87,69,82,83,79,80,86,86,86,78,80,74,7,10,14,15,10,"Press Proven +,Power Shot,Dead Ball,Pinged Pass,Block,Solid Player"
ruben-santos-gato-alves-dias,2025-07-17,Rúben Dias,Rúben dos Santos Gato Alves Dias,"Rúben Dias (Rúben dos Santos Gato Alves Dias, born 14 May 1997) is a Portuguese footballer who plays as a center back for British club Manchester City, and the Portugal national team. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/239/818/25_120.png,187,82,1997-05-14,CB,CB,86,87,€68.5M,€195K,Right,4,2,4,Normal (185+),Yes,€131.9M,"Tackling,Tactician",10.0,Manchester City,13.0,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,RCB,3.0,2020-09-29,2027,1354.0,Portugal,78.0,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,RCB,3.0,54,29,85,83,32,64,46,48,81,75,58,62,62,86,56,74,86,78,89,26,88,86,39,64,45,86,87,87,85,7,8,13,7,12,"Bruiser +,Power Header,Team Player,Leadership"
gleison-bremer-silva-nascimento,2025-07-17,Bremer,Gleison Bremer Silva Nascimento,"Bremer (born 18 March 1997) is a Brazilian footballer who plays as a center back for Italian club Juventus. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/239/580/25_120.png,187,84,1997-03-18,CB,CB,86,88,€72.5M,€175K,Right,2,2,4,Stocky (185+),Yes,€128.7M,Strength,45.0,Juventus,31.0,Serie A,https://cdn.sofifa.net/meta/team/625/30.png,SUB,3.0,2022-07-20,2029,,,,,,,,46,49,87,75,38,62,42,24,69,68,78,86,65,79,67,68,94,75,89,39,84,84,58,45,43,78,87,87,84,13,15,13,5,6,"Power Header,Long Ball Pass,Block,Intercept,Bruiser,Aerial"
phil-foden,2025-07-17,Philip Walter Foden,Philip Walter Foden,"Phil Foden (Philip Walter Foden, born 28 May 2000) is a British footballer who plays as a right winger for British club Manchester City, and the England national team. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/237/692/25_120.png,171,70,2000-05-28,"RW,CM,LW",CAM,86,88,€88M,€190K,Left,3,4,4,Unique,Yes,€169.4M,"Dribbler,Acrobat",10.0,Manchester City,13.0,Premier League,https://cdn.sofifa.net/meta/team/9/30.png,SUB,47.0,2016-12-06,2027,1318.0,England,78.0,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,RW,7.0,80,84,47,84,59,89,88,74,82,89,86,82,92,84,92,89,65,83,53,83,64,59,83,84,64,86,60,59,47,8,15,6,10,13,"Technical,Flair,First Touch"
achraf-hakimi,2025-07-17,Achraf Hakimi Mouh,Achraf Hakimi Mouhأشرف حكيمي,"Achraf Hakimi (Achraf Hakimi Mouh, born 4 November 1998) is a Moroccan footballer who plays as a right back for French club Paris Saint-Germain, and the Morocco national team. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/235/212/25_120.png,181,73,1998-11-04,RB,RB,86,88,€78.5M,€125K,Right,4,4,4,Lean (170-185),Yes,€151.1M,Speedster,73.0,Paris Saint-Germain,16.0,Ligue 1,https://cdn.sofifa.net/meta/team/591/30.png,RB,2.0,2021-07-06,2029,111111.0,Morocco,78.0,Friendly International,https://cdn.sofifa.net/meta/team/18551/30.png,RB,2.0,85,75,69,83,74,80,77,80,73,83,89,94,81,86,77,82,82,94,72,75,77,80,80,78,67,84,77,79,76,10,8,14,6,8,"Relentless +,Whipped Cross,Jockey,Anticipate,Press Proven,Quick Step,Solid Player,Leadership"
gregor-kobel,2025-07-17,Gregor Kobel,Gregor Kobel,"Gregor Kobel (born 6 December 1997) is a Swiss footballer who plays as a goalkeeper for German club Borussia Dortmund. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/235/073/25_120.png,195,88,1997-12-06,GK,GK,86,89,€68.5M,€52K,Right,3,1,4,Normal (185+),Yes,€121.6M,,22.0,Borussia Dortmund,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,GK,1.0,2021-07-01,2028,,,,,,,,13,10,13,39,10,24,13,12,33,34,38,52,37,84,29,48,71,30,81,10,24,14,10,59,12,66,15,15,15,87,83,64,86,87,"1v1 Close Down +,Far Throw,Deflector,Leadership"
alexander-isak,2025-07-17,Alexander Isak,Alexander Isak,"Alexander Isak (born 21 September 1999) is a Swedish footballer who plays as a striker for British club Newcastle United, and the Sweden national team. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/233/731/25_120.png,192,77,1999-09-21,ST,ST,86,88,€89.5M,€170K,Right,4,4,4,Lean (185+),Yes,€176.8M,,13.0,Newcastle United,13.0,Premier League,https://cdn.sofifa.net/meta/team/20/30.png,ST,14.0,2022-08-26,2028,1363.0,Sweden,78.0,Friendly International,https://cdn.sofifa.net/meta/team/18564/30.png,RS,9.0,68,88,81,78,80,88,75,65,60,87,85,87,81,86,70,87,90,80,78,78,58,38,89,80,83,87,35,34,29,7,6,9,7,11,"Finesse Shot,Rapid,Flair,First Touch"
theo-hernandez,2025-07-17,Theo Bernard François Hernández,Theo Bernard François Hernández,"Theo Hernández (Theo Bernard François Hernández, born 6 October 1997) is a French footballer who plays as a left back for Italian club AC Milan, and the France national team. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/232/656/25_120.png,184,81,1997-10-06,LB,LB,86,87,€73M,€195K,Left,3,4,4,Unique,Yes,€129.6M,Speedster,47.0,AC Milan,31.0,Serie A,https://cdn.sofifa.net/meta/team/113/30.png,LB,19.0,2019-07-06,2026,1335.0,France,78.0,Friendly International,https://cdn.sofifa.net/meta/team/18647/30.png,LB,22.0,84,71,76,81,80,83,80,74,70,85,93,93,83,83,81,86,93,89,85,74,83,79,80,75,74,80,76,84,78,12,10,7,7,7,"Dead Ball,Block,Anticipate,Bruiser,Rapid,Quick Step,Leadership"
trent-alexander-arnold,2025-07-17,Trent John Alexander-Arnold,Trent John Alexander-Arnold,"Trent Alexander-Arnold (Trent John Alexander-Arnold, born 7 October 1998) is a British footballer who plays as a right back for British club Liverpool, and the England national team. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/231/281/25_120.png,180,69,1998-10-07,RB,CM,86,87,€74M,€140K,Right,4,3,4,Unique,Yes,€142.5M,Crosser,9.0,Liverpool,13.0,Premier League,https://cdn.sofifa.net/meta/team/8/30.png,RB,66.0,2015-10-07,2025,1318.0,England,78.0,Friendly International,https://cdn.sofifa.net/meta/team/18645/30.png,RES,26.0,93,64,69,89,71,79,91,85,92,85,73,79,73,85,72,85,75,89,68,76,70,84,79,89,66,82,78,82,78,14,15,14,6,7,"Whipped Cross +,Dead Ball,Incisive Pass,Pinged Pass,Long Ball Pass,Relentless,Trivela"
frenkie-de-jong,2025-07-17,Frenkie de Jong,Frenkie de Jong,"Frenkie de Jong (born 12 May 1997) is a Dutch footballer who plays as a center midfield for Spanish club FC Barcelona, and the Netherlands national team. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/228/702/25_120.png,181,74,1997-05-12,"CM,CDM",CM,86,86,€72M,€185K,Right,3,4,4,Unique,Yes,€147.6M,"Dribbler,Playmaker,Acrobat,Complete midfielder",241.0,FC Barcelona,53.0,La Liga,https://cdn.sofifa.net/meta/team/83/30.png,RDM,21.0,2019-07-01,2026,105035.0,Netherlands,78.0,Friendly International,https://cdn.sofifa.net/meta/team/18694/30.png,LDM,21.0,78,72,72,90,70,86,84,64,87,88,80,83,87,87,79,68,82,87,73,66,74,82,77,88,53,90,76,75,76,7,13,10,10,9,"Tiki Taka +,Incisive Pass,Long Ball Pass,Flair,Press Proven,Trivela,Injury Prone"
david-raya-martin,2025-07-17,David Raya,David Raya Martín,"David Raya (David Raya Martín, born 15 September 1995) is a Spanish footballer who plays as a goalkeeper for British club Arsenal, and the Spain national team. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/220/901/25_120.png,183,75,1995-09-15,GK,GK,86,87,€54M,€125K,Right,3,1,3,Normal (170-185),Yes,€104M,,1.0,Arsenal,13.0,Premier League,https://cdn.sofifa.net/meta/team/19/30.png,GK,22.0,2024-07-04,2028,1362.0,Spain,78.0,Friendly International,https://cdn.sofifa.net/meta/team/18710/30.png,SUB,1.0,12,19,20,62,20,19,18,15,67,43,64,59,68,84,45,65,64,31,38,14,29,11,15,68,26,68,28,14,13,85,83,87,84,87,"Cross Claimer,Solid Player"
serhou-guirassy,2025-07-17,Serhou Yadaly Guirassy,Serhou Yadaly Guirassy,"Serhou Guirassy (Serhou Yadaly Guirassy, born 12 March 1996) is a Guinean footballer who plays as a striker for German club Borussia Dortmund. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/215/441/25_120.png,187,82,1996-03-12,ST,ST,86,86,€69.5M,€95K,Right,4,3,3,Normal (185+),Yes,€118.2M,Clinical finisher,22.0,Borussia Dortmund,19.0,Bundesliga,https://cdn.sofifa.net/meta/team/68/30.png,ST,9.0,2024-07-18,2028,,,,,,,,65,87,86,83,86,83,72,67,71,86,70,71,75,86,77,87,88,78,85,81,75,33,89,79,83,87,42,29,34,11,8,12,12,8,"Chip Shot +,Finesse Shot,First Touch,Trivela,Acrobatic,Aerial,Injury Prone"
bruno-miguel-borges-fernandes,2025-07-17,Bruno Fernandes,Bruno Miguel Borges Fernandes,"Bruno Fernandes (born 8 September 1994) is a Portuguese footballer who plays as a central attacking midfielder for British club Manchester United, and the Portugal national team. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/212/198/25_120.png,179,69,1994-09-08,"CAM,CM,LW",CAM,86,86,€66.5M,€180K,Right,4,4,4,Unique,Yes,€126.4M,Playmaker,11.0,Manchester United,13.0,Premier League,https://cdn.sofifa.net/meta/team/14/30.png,RAM,8.0,2020-01-30,2027,1354.0,Portugal,78.0,Friendly International,https://cdn.sofifa.net/meta/team/18701/30.png,RCM,8.0,82,82,63,89,87,82,85,85,90,86,72,68,78,89,76,86,70,95,61,84,84,63,86,92,90,82,62,71,66,12,14,15,8,14,"Long Ball Pass +,Dead Ball,Incisive Pass,Pinged Pass,Tiki Taka,Flair,Relentless,Leadership"
paulo-dybala,2025-07-17,Paulo Bruno Exequiel Dybala,Paulo Bruno Exequiel Dybala,"Paulo Dybala (Paulo Bruno Exequiel Dybala, born 15 November 1993) is an Argentine footballer who plays as a central attacking midfielder for Italian club Roma, and the Argentina national team. In the game FC 25, his overall rating is 86.",https://cdn.sofifa.net/players/211/110/25_120.png,177,75,1993-11-15,"CAM,ST",CAM,86,86,€65.5M,€74K,Left,3,5,4,Unique,Yes,€111.4M,"Dribbler,FK Specialist,Acrobat",52.0,Roma,31.0,Serie A,https://cdn.sofifa.net/meta/team/37/30.png,SUB,21.0,2022-07-20,2026,1369.0,Argentina,78.0,Friendly International,https://cdn.sofifa.net/meta/team/18644/30.png,SUB,21.0,83,84,65,84,92,87,89,87,79,89,84,76,88,84,90,84,77,74,67,86,48,42,83,88,88,87,32,42,39,5,4,4,5,8,"Finesse Shot,Dead Ball,Incisive Pass,Technical,Flair,First Touch,Trivela,Injury Prone"
